SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
22871	22.87000	-17.776966	11.215210	18.157959	20.874023	5.187988	8.972168	-6.214286	260.579832	0.000000	
22872	22.87100	-14.724731	-0.228882	20.599365	17.456055	2.258301	21.912003	169.870370	-41.592593	0.000000	
22873	22.87200	-12.130737	-12.435913	8.697510	8.911133	2.380371	25.452042	5.815789	135.561404	0.000000	
22874	22.87300	-6.942749	-21.896839	-5.950928	-0.366211	3.845215	22.644424	925.653846	-827.461538	0.000000	
22875	22.87400	-4.348755	-25.558949	-3.814697	-4.516602	2.746582	16.540909	999.500000	295.000000	0.000000	
22876	22.87500	-0.228882	-26.779652	-5.645752	-11.352539	-0.305176	17.395401	225.445946	1121.810811	0.000000	
22877	22.87600	0.076294	-30.441761	-3.509521	-10.620117	0.671387	22.156143	470.804348	2137.086957	0.000000	
22878	22.87700	-5.874634	-30.136585	-3.509521	-10.864258	0.305176	29.236221	366.456522	2206.652174	0.000000	
22879	22.87800	-13.198853	-23.270130	-0.762939	-14.526367	1.647949	31.433487	2439.500000	18151.000000	0.000000	
22880	22.87900	-12.893677	-14.419556	4.425049	-15.502930	3.601074	26.184464	-534.293103	-4392.448276	0.000000	
22881	22.88000	-9.689331	-8.468628	2.593994	-9.643555	3.356934	20.325089	-1014.617647	-4606.647059	0.000000	
22882	22.88100	-9.841919	-3.433228	7.781982	1.098633	5.676270	19.592667	-449.911765	-747.823529	0.000000	
22883	22.88200	-13.656616	2.517700	13.885498	11.596680	5.554199	19.104385	-120.500000	-53.835165	0.000000	
22884	22.88300	-16.251087	6.637573	16.632080	16.967773	5.920410	13.489151	-76.463303	131.183486	0.000000	
22885	22.88400	-11.062622	9.384155	21.820068	37.720490	7.141113	4.089355	-47.772727	839.706294	0.000000	
22886	22.88500	-1.449585	13.809204	24.871826	44.312286	7.751465	-8.483887	-32.156442	892.625767	0.000000	
22887	22.88600	10.757446	23.270130	21.820068	40.406036	8.483887	-22.644424	-109.311189	962.783217	0.000000	
22888	22.88700	16.556263	27.542591	6.561279	23.803711	6.164551	-32.043839	-660.034884	2738.906977	0.000000	
22889	22.88800	16.403675	27.847767	4.119873	20.629883	4.943848	-32.410049	-920.500000	4118.407407	0.000000	
22890	22.88900	15.029907	29.373646	14.801025	33.814240	5.065918	-31.311417	-62.768041	1395.587629	0.000000	
22891	22.89000	17.776966	31.509876	20.599365	35.767365	7.507324	-30.823135	-84.944444	847.333333	0.000000	
22892	22.89100	19.760609	31.052113	12.359619	17.211914	7.019043	-28.259659	-288.401235	503.592593	0.000000	
22893	22.89200	15.182495	24.185658	1.373291	-4.516602	4.943848	-19.714737	-3320.500000	-4177.888889	0.000000	
22894	22.89300	10.910034	12.893677	-0.152588	-6.958008	4.211426	-10.559082	27879.500000	44711.000000	0.000000	
22895	22.89400	8.926392	5.722046	8.087158	5.004883	5.310059	-2.502441	-377.103774	-270.132075	0.000000	
22896	22.89500	8.163452	-0.228882	17.852783	11.108398	3.845215	3.723145	64.115385	-266.777778	0.000000	
22897	22.89600	9.078979	-8.773804	12.969971	6.225586	-0.671387	9.582520	331.264706	-409.000000	0.000000	
22898	22.89700	14.114380	-23.575306	0.762939	-2.563477	2.990723	7.873535	-3640.500000	-4249.000000	0.000000	
22899	22.89800	22.812366	-34.866810	2.288818	1.831055	6.652832	2.258301	-2627.166667	-89.000000	0.000000	
22900	22.89900	28.000355	-37.003040	15.411377	12.084961	8.239746	-0.183105	-255.153465	-104.841584	0.000000	
22901	22.90000	28.000355	-33.798695	23.956299	17.944336	8.850098	2.502441	-89.926752	-139.955414	0.000000	
22902	22.90100	24.185658	-31.204700	19.073486	11.840820	7.263184	5.676270	-101.300000	-268.200000	0.000000	
22903	22.90200	23.117542	-27.084827	11.749268	2.807617	5.798340	4.211426	-214.006494	-650.038961	0.000000	
22904	22.90300	23.880482	-17.776966	13.580322	-1.831055	5.920410	-2.868652	-156.455056	-1023.831461	0.000000	
22905	22.90400	25.406361	-4.959106	15.106201	0.610352	6.164551	-12.512589	-128.580808	-848.595960	0.000000	
22906	22.90500	24.185658	4.653931	18.768311	9.887695	7.995605	-17.761612	-146.516260	-362.170732	0.000000	
22907	22.90600	18.845081	8.773804	7.171631	6.469727	8.605957	-17.273331	-920.500000	13.127660	0.000000	
22908	22.90700	12.283325	9.536743	11.749268	3.540039	7.751465	-15.686417	-380.240260	-587.701299	0.000000	
22909	22.90800	7.705688	11.978149	14.801025	4.516602	7.019043	-16.907120	-194.726804	-583.845361	0.000000	
22910	22.90900	8.926392	15.335083	16.326904	8.666992	6.774902	-25.940323	-135.453271	-358.158879	0.000000	
22911	22.91000	10.299683	15.640259	15.106201	18.432617	8.483887	-30.578995	-282.116162	331.202020	0.000000	
22912	22.91100	6.637573	13.504028	12.359619	22.583008	8.239746	-27.038956	-387.166667	938.160494	0.000000	
22913	22.91200	-2.365112	9.536743	10.833740	20.385742	5.554199	-19.104385	-233.176056	992.690141	0.000000	
22914	22.91300	-9.841919	3.280640	17.242432	26.734161	6.286621	-11.413574	-85.101770	661.486726	0.000000	
22915	22.91400	-14.419556	0.686646	18.768311	24.780273	5.676270	-7.507324	-22.939024	431.325203	0.000000	
22916	22.91500	-15.335083	-1.754761	11.749268	14.526367	6.042480	-6.408691	-234.785714	347.363636	0.000000	
22917	22.91600	-15.335083	-2.059937	5.035400	1.098633	5.065918	-2.624512	-726.560606	-670.818182	0.000000	
22918	22.91700	-23.270130	-4.043579	5.645752	-3.295898	4.943848	9.094238	-596.175676	-1472.783784	0.000000	
22919	22.91800	-31.357288	-3.890991	10.528564	10.375977	3.112793	22.522354	-16.152174	96.507246	0.000000	
22920	22.91900	-32.120228	-4.348755	10.833740	13.549805	0.549316	30.823135	228.795775	361.704225	0.000000	
22921	22.92000	-33.951283	-5.264282	6.561279	5.249023	-0.915527	36.926651	419.034884	-89.000000	0.000000	
22922	22.92100	-30.289173	-6.942749	1.983643	-2.075195	1.647949	41.077423	-551.269231	-1935.153846	0.000000	
22923	22.92200	-27.695179	-8.163452	-0.152588	-8.422852	2.380371	44.617462	15879.500000	54311.000000	0.000000	
22924	22.92300	-23.880482	-7.095337	7.476807	2.807617	3.845215	44.617462	-234.785714	-513.489796	0.000000	
22925	22.92400	-20.370960	-1.449585	12.664795	11.840820	2.136230	42.908478	110.825301	45.939759	0.000000	
22926	22.92500	-17.319202	3.585815	13.885498	14.770508	-0.061035	44.251251	283.895604	174.736264	0.000000	
22927	22.92600	-9.689331	10.147095	12.054443	11.352539	0.061035	43.274689	274.436709	52.772152	0.000000	
22928	22.92700	-1.907349	13.656616	3.814697	6.958008	2.136230	31.921768	-280.500000	935.000000	0.000000	
22929	22.92800	8.010864	16.708851	9.002686	10.620117	5.676270	16.296768	-351.008475	290.661017	0.000000	
22930	22.92900	15.029907	23.117542	19.378662	17.456055	6.896973	1.403809	-76.405512	11.787402	0.000000	
22931	22.93000	19.760609	26.932240	21.209717	18.920898	5.676270	-5.920410	11.874101	3.086331	0.000000	
22932	22.93100	23.270130	24.948597	14.190674	20.629883	5.676270	-10.559082	-120.500000	564.763441	0.000000	
22933	22.93200	26.016712	21.286488	15.411377	24.047852	8.117676	-20.813370	-247.232673	671.396040	0.000000	
22934	22.93300	28.305531	19.608021	22.125244	26.490021	12.756729	-32.043839	-297.068966	308.275862	0.000000	
22935	22.93400	32.425404	13.809204	15.106201	17.211914	9.826660	-39.490509	-371.005051	250.393939	0.000000	
22936	22.93500	35.324574	3.128052	8.087158	8.422852	8.728027	-43.885040	-799.745283	152.509434	0.000000	
22937	22.93600	33.798695	-4.043579	8.392334	9.643555	7.751465	-42.908478	-644.136364	260.090909	0.000000	
22938	22.93700	28.305531	-4.348755	21.209717	20.874023	8.361816	-42.176056	-114.744604	95.172662	0.000000	
22939	22.93800	26.169300	-3.585815	23.956299	23.559570	7.385254	-44.495392	-28.780255	94.439490	0.000000	
22940	22.93900	27.847767	-7.858276	10.223389	13.549805	6.408691	-44.739532	-347.365672	436.373134	0.000000	
22941	22.94000	29.983997	-14.877319	3.204346	-3.295898	6.774902	-39.246368	-1834.785714	-1917.571429	0.000000	
22942	22.94100	27.695179	-18.692493	-3.509521	-11.352539	6.652832	-33.142471	2175.152174	2345.782609	0.000000	
22943	22.94200	22.049427	-18.845081	3.204346	-8.911133	6.530762	-27.649307	-1758.595238	-3669.952381	0.000000	
22944	22.94300	16.403675	-18.692493	6.561279	-3.051758	5.798340	-20.080948	-604.220930	-1354.116279	0.000000	
22945	22.94400	10.757446	-18.692493	7.171631	-5.004883	3.234863	-9.582520	-171.563830	-1586.872340	0.000000	
22946	22.94500	5.722046	-16.098499	-7.171631	-15.502930	-0.427246	1.770020	219.925532	1272.702128	0.000000	
22947	22.94600	-2.059937	-11.367798	-21.209717	-21.362305	-3.234863	10.803223	126.982014	118.194245	0.000000	
22948	22.94700	-9.689331	-6.790161	-9.918213	-9.155273	-0.671387	18.616104	211.807692	34.076923	0.000000	
22949	22.94800	-16.861439	-3.280640	2.899170	-1.098633	0.915527	26.062393	-36.289474	-1267.947368	0.000000	
22950	22.94900	-21.133900	-0.686646	7.476807	-5.981445	-1.525879	36.926651	483.581633	-1689.000000	0.000000	
22951	22.95000	-22.354603	2.059937	-5.035400	-12.329102	-4.333496	40.222931	-581.106061	1559.484848	0.000000	
22952	22.95100	-17.471790	6.484985	-8.392334	-9.887695	-1.770020	32.898331	68.590909	289.181818	0.000000	
22953	22.95200	-14.419556	12.741089	4.730225	8.178711	3.723145	22.522354	-507.596774	840.032258	0.000000	
22954	22.95300	-13.656616	18.234730	10.833740	16.967773	5.432129	16.662979	-221.908451	677.197183	0.000000	
22955	22.95400	-17.166615	16.861439	11.444092	17.211914	4.333496	21.912003	-99.166667	615.000000	0.000000	
22956	22.95500	-22.354603	12.283325	14.190674	18.432617	3.967285	25.940323	-0.069892	409.924731	0.000000	
22957	22.95600	-27.237415	7.858276	18.463135	21.850586	5.676270	26.306534	-27.938017	294.471074	0.000000	
22958	22.95700	-26.474476	5.264282	25.482178	29.419708	8.239746	17.273331	-43.853293	265.520958	0.000000	
22959	22.95800	-23.117542	6.179810	20.904541	27.710724	8.361816	8.483887	-120.500000	436.583942	0.000000	
22960	22.95900	-20.370960	4.959106	15.411377	19.165039	5.310059	7.263184	-65.054455	354.564356	0.000000	
22961	22.96000	-16.861439	-0.228882	18.463135	24.047852	5.187988	9.582520	-1.491736	413.479339	0.000000	
22962	22.96100	-15.029907	-4.348755	22.125244	33.814240	8.117676	9.826660	-87.396552	639.310345	0.000000	
22963	22.96200	-8.621216	-6.942749	27.618408	44.312286	8.972168	4.333496	-45.361878	715.447514	0.000000	
22964	22.96300	-3.128052	-3.128052	21.209717	32.837677	7.873535	-3.356934	-91.723022	659.237410	0.000000	
22965	22.96400	9.994507	2.517700	12.054443	11.352539	5.920410	-11.413574	-211.639241	52.772152	0.000000	
22966	22.96500	20.523548	5.569458	5.950928	9.399414	5.676270	-13.977432	-674.346154	690.487179	0.000000	
22967	22.96600	24.643421	8.010864	1.678467	6.958008	5.432129	-14.465714	-2956.863636	3256.454545	0.000000	
22968	22.96700	27.390003	14.877319	1.983643	8.422852	2.990723	-16.785049	-1228.192308	3357.153846	0.000000	
22969	22.96800	31.662464	23.575306	-1.678467	5.493164	0.427246	-18.371964	534.045455	-4161.727273	0.000000	
22970	22.96900	38.681507	26.627064	-3.814697	-1.098633	1.281738	-18.860245	615.500000	-601.000000	0.000000	
22971	22.97000	42.801380	24.338245	-3.814697	-3.784180	3.845215	-19.104385	1287.500000	103.000000	0.000000	
22972	22.97100	43.564320	19.760609	-4.119873	-0.854492	4.943848	-21.057510	1479.500000	-681.592593	0.000000	
22973	22.97200	42.038441	18.997669	1.678467	5.249023	4.089355	-24.841690	-2156.863636	2238.272727	0.000000	
22974	22.97300	40.970325	17.929554	7.171631	7.690430	2.990723	-25.818253	-137.521277	183.340426	0.000000	
22975	22.97400	41.580677	14.724731	6.866455	3.784180	4.211426	-25.085831	-333.833333	-337.888889	0.000000	
22976	22.97500	41.275501	5.264282	5.035400	12.084961	4.943848	-28.259659	-702.318182	1511.000000	0.000000	
22977	22.97600	40.054798	-1.144409	2.899170	17.700195	7.629395	-33.996964	-2352.078947	5216.263158	0.000000	
22978	22.97700	35.629749	-4.959106	12.969971	15.014648	7.385254	-37.170792	-289.911765	268.647059	0.000000	
22979	22.97800	28.305531	-5.569458	8.087158	3.295898	3.845215	-31.189346	-195.971698	-481.452830	0.000000	
22980	22.97900	19.608021	-10.452271	5.950928	-0.854492	5.554199	-21.301651	-653.833333	-1032.589744	0.000000	
22981	22.98000	14.877319	-13.046265	10.528564	7.446289	6.530762	-17.761612	-340.789855	-181.753623	0.000000	
22982	22.98100	12.588501	-10.299683	13.580322	9.643555	7.995605	-22.644424	-309.264045	-178.887640	0.000000	
22983	22.98200	8.010864	-8.468628	6.866455	-0.610352	6.774902	-25.329971	-707.166667	-977.888889	0.000000	
22984	22.98300	3.585815	-11.367798	-0.152588	-11.840820	3.845215	-17.395401	25479.500000	76711.000000	0.000000	
22985	22.98400	-4.806519	-16.403675	-0.457764	-12.817383	3.723145	-5.676270	8412.833333	27111.000000	0.000000	
22986	22.98500	-12.741089	-18.234730	1.373291	-5.981445	3.723145	-0.427246	-2431.611111	-5244.555556	0.000000	
22987	22.98600	-17.776966	-16.403675	11.138916	2.807617	4.089355	-0.061035	-87.623288	-636.945205	0.000000	
22988	22.98700	-22.354603	-11.215210	10.528564	3.784180	4.333496	6.286621	-132.094203	-529.579710	0.000000	
22989	22.98800	-25.253773	-7.247925	5.035400	-0.366211	0.671387	18.005753	146.166667	-961.727273	0.000000	
22990	22.98900	-27.695179	-5.569458	-0.152588	1.098633	0.671387	31.555557	4679.500000	-8089.000000	0.000000	
22991	22.99000	-29.373646	-1.907349	4.425049	10.375977	2.136230	35.705948	-203.258621	1455.827586	0.000000	
22992	22.99100	-32.883167	4.501343	19.378662	29.419708	4.455566	39.002228	49.578740	629.149606	0.000000	
22993	22.99200	-32.730579	12.130737	27.313232	33.325958	5.554199	42.420197	76.148045	331.139665	0.000000	
22994	22.99300	-29.526234	16.861439	17.242432	19.897461	3.601074	44.495392	70.650442	264.982301	0.000000	
22995	22.99400	-24.948597	20.523548	10.223389	14.770508	2.868652	42.298126	-1.097015	555.776119	0.000000	
22996	22.99500	-23.575306	22.507191	18.768311	23.559570	4.455566	36.682510	42.101626	366.284553	0.000000	
22997	22.99600	-25.864124	27.542591	28.228760	38.697052	6.652832	31.921768	43.824324	481.837838	0.000000	
22998	22.99700	-20.981312	28.915882	30.364990	39.429474	6.774902	29.846573	56.384422	409.517588	0.000000	
22999	22.99800	-17.624378	26.932240	24.871826	25.024414	6.408691	27.771378	21.831288	117.134969	0.000000	
23000	22.99900	-11.367798	20.676136	21.514893	21.118164	7.263184	20.447159	-58.088652	92.560284	0.000000	
23001	23.00000	-8.163452	16.251087	21.514893	23.071289	9.216309	11.901855	-148.868794	183.340426	0.000000	
23002	23.00100	-6.027222	12.130737	27.313232	32.837677	10.925293	7.263184	-120.500000	313.262570	0.000000	
23003	23.00200	-5.264282	10.452271	29.754639	33.570099	9.094238	7.263184	-26.141026	239.230769	0.000000	
23004	23.00300	-2.822876	6.179810	21.209717	25.757599	6.408691	6.652832	-22.658273	325.424460	0.000000	
23005	23.00400	4.653931	1.449585	10.528564	19.653320	4.699707	1.770020	-166.876812	977.666667	0.000000	
23006	23.00500	13.198853	-2.975464	9.307861	20.141602	4.699707	-11.413574	-225.418033	1274.934426	0.000000	
23007	23.00600	23.575306	-4.043579	9.613037	22.827148	6.652832	-26.794815	-412.563492	1485.603175	0.000000	
23008	23.00700	31.662464	-1.144409	4.425049	12.817383	7.263184	-35.095596	-1361.879310	2007.551724	0.000000	
23009	23.00800	35.171986	-1.296997	-1.068115	-0.122070	5.432129	-35.828018	5365.214286	-774.714286	0.000000	
23010	23.00900	35.019398	2.517700	-5.340576	-6.713867	3.967285	-33.508682	1022.357143	368.142857	0.000000	
23011	23.01000	34.866810	4.653931	-6.866455	-9.155273	2.746582	-35.461807	679.500000	444.333333	0.000000	
23012	23.01100	35.629749	10.452271	-8.392334	-11.352539	2.746582	-40.345001	606.772727	463.727273	0.000000	
23013	23.01200	35.629749	15.029907	-11.138916	-18.432617	0.793457	-40.345001	350.732877	765.794521	0.000000	
23014	23.01300	34.714222	17.319202	-13.885498	-26.978302	-0.427246	-35.339737	248.730769	1053.912088	0.000000	
23015	23.01400	34.866810	12.741089	-10.528564	-25.025177	1.892090	-31.311417	459.210145	1487.884058	0.000000	
23016	23.01500	32.577991	5.569458	-2.288818	-13.793945	4.089355	-30.578995	2066.166667	5137.666667	0.000000	
23017	23.01600	28.915882	2.212524	1.068115	-3.295898	4.211426	-28.992081	-3663.357143	-3974.714286	0.000000	
23018	23.01700	27.390003	1.144409	2.593994	-1.831055	2.868652	-23.376846	-826.382353	-1594.882353	0.000000	
23019	23.01800	24.185658	-4.043579	1.678467	2.319336	5.065918	-16.540909	-2738.681818	492.818182	0.000000	
23020	23.01900	18.997669	-10.147095	9.918213	12.329102	8.239746	-10.070801	-551.269231	354.076923	0.000000	
23021	23.02000	10.299683	-17.319202	12.969971	20.629883	7.507324	-3.967285	-299.323529	701.588235	0.000000	
23022	23.02100	2.212524	-20.065784	17.852783	18.676758	4.943848	1.525879	2.576923	157.153846	0.000000	
23023	23.02200	-5.722046	-20.065784	17.242432	10.864258	4.089355	7.507324	42.331858	-258.911504	0.000000	
23024	23.02300	-11.978149	-18.082142	23.651123	10.864258	8.239746	16.785049	-68.887097	-429.645161	0.000000	
23025	23.02400	-15.182495	-15.793324	25.177002	19.165039	10.070801	18.860245	-120.500000	-127.787879	0.000000	
23026	23.02500	-20.370960	-12.893677	22.735596	16.723633	8.972168	17.639542	-115.130872	-153.429530	0.000000	
23027	23.02600	-26.779652	-9.078979	24.566650	9.887695	6.530762	22.034073	13.661491	-486.515528	0.000000	
23028	23.02700	-30.136585	-5.111694	16.937256	2.807617	3.845215	31.555557	52.472973	-723.234234	0.000000	
23029	23.02800	-31.662464	-3.433228	16.632080	4.516602	5.065918	37.170792	-25.087156	-617.440367	0.000000	
23030	23.02900	-29.678822	1.602173	18.463135	12.573242	6.530762	31.311417	-74.219008	-208.008264	0.000000	
23031	23.03000	-22.964954	6.179810	20.599365	22.583008	7.751465	22.400284	-96.796296	207.296296	0.000000	
23032	23.03100	-22.659779	9.078979	25.787354	30.640411	6.896973	23.010635	12.044379	299.195266	0.000000	
23033	23.03200	-23.270130	9.536743	18.463135	25.024414	4.699707	30.945206	24.954545	466.371901	0.000000	
23034	23.03300	-27.847767	10.452271	11.138916	18.432617	3.479004	33.508682	-32.828767	765.794521	0.000000	
23035	23.03400	-20.370960	11.520386	9.918213	21.118164	3.479004	27.649307	-71.269231	1240.230769	0.000000	
23036	23.03500	-14.724731	15.640259	15.411377	25.024414	4.455566	18.494034	-9.608911	734.762376	0.000000	
23037	23.03600	-9.994507	21.286488	15.411377	23.071289	4.943848	13.855362	-41.292079	608.029703	0.000000	
23038	23.03700	-5.111694	22.659779	4.425049	12.817383	2.990723	10.803223	-396.362069	2007.551724	0.000000	
23039	23.03800	-2.517700	23.880482	3.204346	13.793945	2.380371	8.605957	-463.357143	3415.761905	0.000000	
23040	23.03900	-0.076294	27.542591	9.918213	16.967773	2.014160	3.723145	76.423077	821.769231	0.000000	
23041	23.04000	6.942749	28.915882	10.528564	16.479492	3.967285	-8.483887	-97.311594	676.217391	0.000000	
23042	23.04100	16.708851	23.575306	0.152588	9.643555	5.310059	-16.296768	-34520.500000	62311.000000	0.000000	
23043	23.04200	23.422718	19.608021	-7.171631	-3.295898	3.967285	-16.296768	832.691489	-429.425532	0.000000	
